118-93-50-150.dsl.dyn.ihug.co.nz	118.93.50.150
bb219-75-57-151.singnet.com.sg	219.75.57.151
ool-18bf4735.dyn.optonline.net	24.191.71.53
122.192.252.27.dyn.cust.vf.net.nz	27.252.192.122
122-57-37-251.jetstream.xtra.co.nz	122.57.37.251
219-89-41-164.dialup.xtra.co.nz	219.89.41.164
bb219-74-248-230.singnet.com.sg	219.74.248.230
login.wn.com	195.149.84.78
fisher.osu.edu	164.107.64.200
static.50.178.9.176.clients.your-server.de	176.9.178.50
c-98-239-148-27.hsd1.wv.comcast.net	98.239.148.27
n081022006142.blacklist.sprintnet.ru	81.22.6.142
dell-48527.eng.monash.edu.au	130.194.136.30
c-98-207-206-243.hsd1.ca.comcast.net	98.207.206.243
125-239-68-101.jetstream.xtra.co.nz	125.239.68.101
www.morningstaradviser.com.au	203.110.137.184
99-28-88-182.lightspeed.stlsmo.sbcglobal.net	99.28.88.182
s.campbellsci.com	24.104.48.50
counter.360buy.com	211.151.32.57
host86-160-208-191.range86-160.btcentralplus.com	86.160.208.191
241-232-212-190.enitel.net.ni	190.212.232.241
s02.tsovo.com	184.107.247.202
track727.com	64.91.235.76
60-242-95-215.static.tpgi.com.au	60.242.95.215
gothamist.com	107.20.227.105
c-24-18-136-96.hsd1.wa.comcast.net	24.18.136.96
www.my-project-management-expert.com	66.43.57.128
212-183-88-191.adsl.highway.telekom.at	212.183.88.191
www.maec.es	213.27.145.10
bpsharma.in	67.227.236.64
c-67-180-104-179.hsd1.ca.comcast.net	67.180.104.179
78.188.175.6.static.ttnet.com.tr	78.188.175.6
lareyh.esimtel.cl	66.197.237.86
209-23-240-66-ip-static.hfc.comcastbusiness.net	209.23.240.66
sitb-images.amazon.com	207.171.162.184
d1icb8fuiosdrj.cloudfront.net	54.240.176.219
125-237-216-100.jetstream.xtra.co.nz	125.237.216.100
66.25.69.111.static.snap.net.nz	111.69.25.66
75.126.248.195-static.reverse.softlayer.com	75.126.248.195
118-92-191-85.dsl.dyn.ihug.co.nz	118.92.191.85
125-239-116-10.jetstream.xtra.co.nz	125.239.116.10
s53-09.opera-mini.net	141.0.11.71
krakau.phy.bris.ac.uk	137.222.30.8
42-80-212.connect.netcom.no	46.212.80.42
ssuproxy.solent.ac.uk	194.81.151.145
www-cache4.usyd.edu.au	129.78.64.104
c-98-210-166-56.hsd1.ca.comcast.net	98.210.166.56
ool-4a599c62.dyn.optonline.net	74.89.156.98
msnvidweb.vo.msecnd.net	70.37.159.162
s10-05.opera-mini.net	141.0.8.147
real-nf10.wretch.g01.yahoodns.net	119.160.252.13
pcd532184.netvigator.com	218.102.64.184
cpc8-stkn15-2-0-cust639.11-2.cable.virginmedia.com	86.21.106.128
aputeaux-652-1-40-184.w83-204.abo.wanadoo.fr	83.204.167.184
122-59-249-254.jetstream.xtra.co.nz	122.59.249.254
msnbot-65-52-108-148.search.msn.com	65.52.108.148
5e011380.bb.sky.com	94.1.19.128
dhcp-892b9b62.ucd.ie	137.43.155.98
apn-122-255-163-gprs.simobil.net	46.122.255.163
alphanat.im.fju.edu.tw	140.136.155.4
e2479.c.akamaiedge.net	118.215.90.53
deighton.bccn-berlin.de	141.20.241.2
adsl-ull-216-6.49-151.net24.it	151.49.6.216
115-188-219-160.jetstream.xtra.co.nz	115.188.219.160
pauaeke.cms.waikato.ac.nz	130.217.248.45
cgi1.g.ebay.com	66.135.200.148
31-18-72-103-dynip.superkabel.de	31.18.72.103
vrackie.mis.strath.ac.uk	130.159.235.151
65-35-156-135.res.bhn.net	65.35.156.135
kons-4d03de7c.pool.mediaways.net	77.3.222.124
ns.pipni.cz	93.185.104.4
122-57-33-203.jetstream.xtra.co.nz	122.57.33.203
res.adsage.com	211.151.127.10
202-61-3-132.cable5.acsdata.co.nz	202.61.3.132
mesa7a.com	128.127.110.179
uregina.ca	142.3.152.34
static.englishclub.com	69.27.109.203
www2.cs.uni-paderborn.de	131.234.25.27
www.agiledeveloper.com	184.106.228.37
cpe-121-222-16-200.lnse1.cha.bigpond.net.au	121.222.16.200
host-92-12-161-88.as43234.net	92.12.161.88
121-73-185-88.dsl.telstraclear.net	121.73.185.88
narss-pc3.narss.sci.eg	195.43.3.137
hostingpool001.isp.belgacom.be	195.238.0.64
gocurrency.com	207.97.195.172
pool-108-50-153-164.nwrknj.fios.verizon.net	108.50.153.164
121-73-131-71.cable.telstraclear.net	121.73.131.71
122-57-239-213.jetstream.xtra.co.nz	122.57.239.213
dl-client387.dropbox.com	50.16.216.202
ec2-23-22-10-44.compute-1.amazonaws.com	23.22.10.44
business-178-48-21-181.business.broadband.hu	178.48.21.181
ec2-67-202-60-128.compute-1.amazonaws.com	67.202.60.128
adsl196-245-12-206-196.adsl196-1.iam.net.ma	196.206.12.245
gw006.lphbs.com	199.127.194.133
112.203.74.149.pldt.net	112.203.74.149
121-73-183-71.dsl.telstraclear.net	121.73.183.71
r-lnx222.cs.uiowa.edu	128.255.45.27
profile.daum.net	61.111.62.156
images.appleinsider.com	216.87.185.22
marginalrevolution.com	72.10.50.229
101.subnet125-161-108.speedy.telkom.net.id	125.161.108.101
ottokar.systemtechnik.tu-ilmenau.de	141.24.208.15
122-57-130-156.jetstream.xtra.co.nz	122.57.130.156
enxuta.pcs.usp.br	143.107.165.244
baiduspider-123-125-71-86.crawl.baidu.com	123.125.71.86
23-24-254-81-static.hfc.comcastbusiness.net	23.24.254.81
www.steakhousefinder.com	79.98.24.248
ph.jobstreet.com	203.142.21.51
nba.tv	157.166.255.11
vileplume.ins.cwi.nl	192.16.196.202
243.subnet110-136-213.speedy.telkom.net.id	110.136.213.243
www.whittakers.co.nz	111.65.227.22
host145233701.vodafone.com.tr	217.31.240.101
www.sas.com	149.173.5.120
p50843ba8.dip.t-dialin.net	80.132.59.168
qy-in-f99.1e100.net	74.125.90.99
idvsolutions.com	50.56.215.190
dsl-pool108.sodetel.net.lb	93.126.172.108
125-239-115-159.jetstream.xtra.co.nz	125.239.115.159
86-113-148-118.nzcomms.co.nz	118.148.113.86
nzgirl.actualmail.com	118.127.5.187
bl-chem-iyengar4.chem.indiana.edu	129.79.138.81
219-89-240-230.adsl.xtra.co.nz	219.89.240.230
cdn-de-c-142.heias.com	87.230.51.88
222-152-237-55.jetstream.xtra.co.nz	222.152.237.55
83.135.252.27.dyn.cust.vf.net.nz	27.252.135.83
71.33-183-91.adsl-static.isp.belgacom.be	91.183.33.71
host81-138-7-211.in-addr.btopenworld.com	81.138.7.211
219-89-103-79.jetstart.xtra.co.nz	219.89.103.79
cpec0c1c02d16f9-cm0018c0b3d06a.cpe.net.cable.rogers.com	99.239.201.15
eas1.emediate.eu	195.12.228.174
graysonline.co.nz	119.77.12.21
www1001.pub.returnity.com	210.8.253.114
webcache3-cc-ext.network.nus.edu.sg	137.132.3.9
crawl-66-249-69-116.googlebot.com	66.249.69.116
222-152-141-38.jetstream.xtra.co.nz	222.152.141.38
