118.93.50.150	118-93-50-150.dsl.dyn.ihug.co.nz
219.75.57.151	bb219-75-57-151.singnet.com.sg
24.191.71.53	ool-18bf4735.dyn.optonline.net
27.252.192.122	122.192.252.27.dyn.cust.vf.net.nz
122.57.37.251	122-57-37-251.jetstream.xtra.co.nz
219.89.41.164	219-89-41-164.dialup.xtra.co.nz
219.74.248.230	bb219-74-248-230.singnet.com.sg
195.149.84.78	login.wn.com
164.107.64.200	fisher.osu.edu
176.9.178.50	static.50.178.9.176.clients.your-server.de
98.239.148.27	c-98-239-148-27.hsd1.wv.comcast.net
81.22.6.142	n081022006142.blacklist.sprintnet.ru
130.194.136.30	dell-48527.eng.monash.edu.au
98.207.206.243	c-98-207-206-243.hsd1.ca.comcast.net
125.239.68.101	125-239-68-101.jetstream.xtra.co.nz
203.110.137.184	www.morningstaradviser.com.au
99.28.88.182	99-28-88-182.lightspeed.stlsmo.sbcglobal.net
24.104.48.50	s.campbellsci.com
211.151.32.57	counter.360buy.com
86.160.208.191	host86-160-208-191.range86-160.btcentralplus.com
190.212.232.241	241-232-212-190.enitel.net.ni
184.107.247.202	s02.tsovo.com
64.91.235.76	track727.com
60.242.95.215	60-242-95-215.static.tpgi.com.au
107.20.227.105	gothamist.com
24.18.136.96	c-24-18-136-96.hsd1.wa.comcast.net
66.43.57.128	www.my-project-management-expert.com
212.183.88.191	212-183-88-191.adsl.highway.telekom.at
213.27.145.10	www.maec.es
67.227.236.64	bpsharma.in
67.180.104.179	c-67-180-104-179.hsd1.ca.comcast.net
78.188.175.6	78.188.175.6.static.ttnet.com.tr
66.197.237.86	lareyh.esimtel.cl
209.23.240.66	209-23-240-66-ip-static.hfc.comcastbusiness.net
207.171.162.184	sitb-images.amazon.com
54.240.176.219	d1icb8fuiosdrj.cloudfront.net
125.237.216.100	125-237-216-100.jetstream.xtra.co.nz
111.69.25.66	66.25.69.111.static.snap.net.nz
75.126.248.195	75.126.248.195-static.reverse.softlayer.com
118.92.191.85	118-92-191-85.dsl.dyn.ihug.co.nz
125.239.116.10	125-239-116-10.jetstream.xtra.co.nz
141.0.11.71	s53-09.opera-mini.net
137.222.30.8	krakau.phy.bris.ac.uk
46.212.80.42	42-80-212.connect.netcom.no
194.81.151.145	ssuproxy.solent.ac.uk
129.78.64.104	www-cache4.usyd.edu.au
98.210.166.56	c-98-210-166-56.hsd1.ca.comcast.net
74.89.156.98	ool-4a599c62.dyn.optonline.net
70.37.159.162	msnvidweb.vo.msecnd.net
141.0.8.147	s10-05.opera-mini.net
119.160.252.13	real-nf10.wretch.g01.yahoodns.net
218.102.64.184	pcd532184.netvigator.com
86.21.106.128	cpc8-stkn15-2-0-cust639.11-2.cable.virginmedia.com
83.204.167.184	aputeaux-652-1-40-184.w83-204.abo.wanadoo.fr
122.59.249.254	122-59-249-254.jetstream.xtra.co.nz
65.52.108.148	msnbot-65-52-108-148.search.msn.com
94.1.19.128	5e011380.bb.sky.com
137.43.155.98	dhcp-892b9b62.ucd.ie
46.122.255.163	apn-122-255-163-gprs.simobil.net
140.136.155.4	alphanat.im.fju.edu.tw
118.215.90.53	e2479.c.akamaiedge.net
141.20.241.2	deighton.bccn-berlin.de
151.49.6.216	adsl-ull-216-6.49-151.net24.it
115.188.219.160	115-188-219-160.jetstream.xtra.co.nz
130.217.248.45	pauaeke.cms.waikato.ac.nz
66.135.200.148	cgi1.g.ebay.com
31.18.72.103	31-18-72-103-dynip.superkabel.de
130.159.235.151	vrackie.mis.strath.ac.uk
65.35.156.135	65-35-156-135.res.bhn.net
77.3.222.124	kons-4d03de7c.pool.mediaways.net
93.185.104.4	ns.pipni.cz
122.57.33.203	122-57-33-203.jetstream.xtra.co.nz
211.151.127.10	res.adsage.com
202.61.3.132	202-61-3-132.cable5.acsdata.co.nz
128.127.110.179	mesa7a.com
142.3.152.34	uregina.ca
69.27.109.203	static.englishclub.com
131.234.25.27	www2.cs.uni-paderborn.de
184.106.228.37	www.agiledeveloper.com
121.222.16.200	cpe-121-222-16-200.lnse1.cha.bigpond.net.au
92.12.161.88	host-92-12-161-88.as43234.net
121.73.185.88	121-73-185-88.dsl.telstraclear.net
195.43.3.137	narss-pc3.narss.sci.eg
195.238.0.64	hostingpool001.isp.belgacom.be
207.97.195.172	gocurrency.com
108.50.153.164	pool-108-50-153-164.nwrknj.fios.verizon.net
121.73.131.71	121-73-131-71.cable.telstraclear.net
122.57.239.213	122-57-239-213.jetstream.xtra.co.nz
50.16.216.202	dl-client387.dropbox.com
23.22.10.44	ec2-23-22-10-44.compute-1.amazonaws.com
178.48.21.181	business-178-48-21-181.business.broadband.hu
67.202.60.128	ec2-67-202-60-128.compute-1.amazonaws.com
196.206.12.245	adsl196-245-12-206-196.adsl196-1.iam.net.ma
199.127.194.133	gw006.lphbs.com
112.203.74.149	112.203.74.149.pldt.net
121.73.183.71	121-73-183-71.dsl.telstraclear.net
128.255.45.27	r-lnx222.cs.uiowa.edu
61.111.62.156	profile.daum.net
216.87.185.22	images.appleinsider.com
72.10.50.229	marginalrevolution.com
125.161.108.101	101.subnet125-161-108.speedy.telkom.net.id
141.24.208.15	ottokar.systemtechnik.tu-ilmenau.de
122.57.130.156	122-57-130-156.jetstream.xtra.co.nz
143.107.165.244	enxuta.pcs.usp.br
123.125.71.86	baiduspider-123-125-71-86.crawl.baidu.com
23.24.254.81	23-24-254-81-static.hfc.comcastbusiness.net
79.98.24.248	www.steakhousefinder.com
203.142.21.51	ph.jobstreet.com
157.166.255.11	nba.tv
192.16.196.202	vileplume.ins.cwi.nl
110.136.213.243	243.subnet110-136-213.speedy.telkom.net.id
111.65.227.22	www.whittakers.co.nz
217.31.240.101	host145233701.vodafone.com.tr
149.173.5.120	www.sas.com
80.132.59.168	p50843ba8.dip.t-dialin.net
74.125.90.99	qy-in-f99.1e100.net
50.56.215.190	idvsolutions.com
93.126.172.108	dsl-pool108.sodetel.net.lb
125.239.115.159	125-239-115-159.jetstream.xtra.co.nz
118.148.113.86	86-113-148-118.nzcomms.co.nz
118.127.5.187	nzgirl.actualmail.com
129.79.138.81	bl-chem-iyengar4.chem.indiana.edu
219.89.240.230	219-89-240-230.adsl.xtra.co.nz
87.230.51.88	cdn-de-c-142.heias.com
222.152.237.55	222-152-237-55.jetstream.xtra.co.nz
27.252.135.83	83.135.252.27.dyn.cust.vf.net.nz
91.183.33.71	71.33-183-91.adsl-static.isp.belgacom.be
81.138.7.211	host81-138-7-211.in-addr.btopenworld.com
219.89.103.79	219-89-103-79.jetstart.xtra.co.nz
99.239.201.15	cpec0c1c02d16f9-cm0018c0b3d06a.cpe.net.cable.rogers.com
195.12.228.174	eas1.emediate.eu
119.77.12.21	graysonline.co.nz
210.8.253.114	www1001.pub.returnity.com
137.132.3.9	webcache3-cc-ext.network.nus.edu.sg
66.249.69.116	crawl-66-249-69-116.googlebot.com
222.152.141.38	222-152-141-38.jetstream.xtra.co.nz
118.93.39.199	118-93-39-199.dsl.dyn.ihug.co.nz
118.90.7.22	ip-118-90-7-22.xdsl.xnet.co.nz
62.211.70.110	www.alice-dsl.net
118.93.46.234	118-93-46-234.dsl.dyn.ihug.co.nz
81.141.124.6	host81-141-124-6.wlms-broadband.com
124.105.51.215	124.105.51.215.pldt.net
125.163.158.173	173.subnet125-163-158.speedy.telkom.net.id
130.113.125.56	mc-125-56.ipreg.mcmaster.ca
174.62.227.2	c-174-62-227-2.hsd1.ma.comcast.net
79.216.160.160	p4fd8a0a0.dip.t-dialin.net
122.57.137.242	122-57-137-242.jetstream.xtra.co.nz
203.254.224.45	ext.samsung.net
74.86.179.226	megaswf.com
198.129.65.88	cellophane.msri.org
